0.3173076923,0.1176470588,0.2108433735,0.0398773006,0.0741839763,0.0662020906,0.2273781903,0.0933101986,0.3545454545,0.3720930233,0.5,0.5
0.2788461538,0.1862745098,0.4156626506,0.009202454,0.4955489614,0.118466899,0.2250580046,0.1112396376,0.2181818182,0.2441860465,0.1935483871,0.5
0.3173076923,0.1470588235,0.1807228916,0.0306748466,0.0741839763,0.2090592334,0.3225058005,0.0790437633,0.2818181818,0.3953488372,0.5322580645,0.6666666667
0.3653846154,0.2254901961,0.313253012,0.1932515337,0.0979228487,0.2055749129,0.3225058005,0.2174667438,0.2363636364,0.2906976744,0.1774193548,0.5
0.3269230769,0.2549019608,0.1686746988,0.1503067485,0.293768546,0.1428571429,0.4129930394,0.1979949875,0.2181818182,0.4069767442,0.2258064516,0.3333333333
0.3076923077,0.2745098039,0.1506024096,0.0782208589,0.0178041543,0.0418118467,0.1484918794,0.048582996,0.0909090909,0.4302325581,0.8387096774,0.5
0.25,0.2254901961,0.1686746988,0.0291411043,0.0890207715,0.1114982578,0.2969837587,0.0453055716,0.4545454545,0.1860465116,0.7580645161,0.5
0.3365384615,0.1960784314,0.2108433735,0.0153374233,0.1335311573,0.1010452962,0.3225058005,0.0900327742,0.4181818182,0.2906976744,0.435483871,0.3333333333
0.3461538462,0.0784313725,0.1807228916,0.0122699387,0.1632047478,0.1114982578,0.3642691415,0.0819356083,0.3545454545,0.2325581395,0.5537634409,0.5
0.25,0.2254901961,0.1626506024,0.1042944785,0.118694362,0.1602787456,0.3712296984,0.1179872759,0.5,0.2674418605,0.5,0.5
0.25,0.2254901961,0.1686746988,0.0291411043,0.0890207715,0.1114982578,0.2969837587,0.0453055716,0.4545454545,0.1860465116,0.7580645161,0.5
0.2307692308,0.2058823529,0.1746987952,0.0766871166,0.1097922849,0.1149825784,0.3921113689,0.1160593792,0.4818181818,0.3372093023,0.4086021505,0.3333333333
0.2019230769,0.1960784314,0.2048192771,0.0460122699,0.0919881306,0.1672473868,0.4292343387,0.0788509736,0.5363636364,0.3488372093,0.5806451613,0.5
0.2596153846,0.1470588235,0.1204819277,0.1058282209,0.1216617211,0.1463414634,0.3944315545,0.1528822055,0.4181818182,0.3023255814,0.247311828,0.3333333333
0.3269230769,0.2549019608,0.1204819277,0.0797546012,0.1572700297,0.1742160279,0.4501160093,0.1445922499,0.4090909091,0.2558139535,0.2903225806,0.5
0.3365384615,0.1960784314,0.2108433735,0.0153374233,0.1335311573,0.1010452962,0.3225058005,0.0900327742,0.4181818182,0.2906976744,0.435483871,0.3333333333
0.2596153846,0.1176470588,0.1987951807,0.013803681,0.0890207715,0.118466899,0.2343387471,0.0572585309,0.4545454545,0.5,0.6451612903,0.5
0.2307692308,0.1568627451,0.1626506024,0.0352760736,0.0890207715,0.0975609756,0.2645011601,0.0478118373,0.3636363636,0.1744186047,0.7741935484,0.5
0.3173076923,0.2254901961,0.1506024096,0.1625766871,0.115727003,0.1045296167,0.2946635731,0.1835357625,0.3818181818,0.2093023256,0.2419354839,0.3333333333
0.25,0.2058823529,0.1265060241,0.138803681,0.0949554896,0.118466899,0.2552204176,0.1201079622,0.2454545455,0.1395348837,0.4731182796,0.5
0.2403846154,0.1078431373,0.1987951807,0.1457055215,0.1602373887,0.212543554,0.2877030162,0.1638712165,0.1272727273,0.2209302326,0.1774193548,0.3333333333
0.2019230769,0.2058823529,0.1686746988,0.0398773006,0.0771513353,0.0487804878,0.2505800464,0.0478118373,0.4909090909,0.2325581395,0.7419354839,0.5
0.3173076923,0.2254901961,0.1506024096,0.1625766871,0.115727003,0.1045296167,0.2946635731,0.1835357625,0.3818181818,0.2093023256,0.2419354839,0.3333333333
0.2596153846,0.2156862745,0.1686746988,0.1664110429,0.0949554896,0.0940766551,0.2320185615,0.1363022942,0.2363636364,0.0930232558,0.4677419355,0.5
0.25,0.2058823529,0.1265060241,0.138803681,0.0949554896,0.118466899,0.2552204176,0.1201079622,0.2454545455,0.1395348837,0.4731182796,0.5
0.2596153846,0.137254902,0.1144578313,0.0598159509,0.2581602374,0.0487804878,0.2459396752,0.1270483902,0.2727272727,0.2558139535,0.2580645161,0.3333333333
0.3076923077,0.1470588235,0.1686746988,0.032208589,0.1305637982,0.0487804878,0.192575406,0.1274339695,0.4181818182,0.3953488372,0.2096774194,0.3333333333
0.3173076923,0.1470588235,0.1385542169,0.0444785276,0.0860534125,0.0731707317,0.2389791183,0.0859841912,0.3,0.1744186047,0.5430107527,0.5
0.2211538462,0.1764705882,0.1686746988,0.0168711656,0.1008902077,0.0766550523,0.2064965197,0.039907461,0.3818181818,0.2558139535,0.7258064516,0.5
0.25,0.2647058824,0.1265060241,0.023006135,0.1246290801,0.1533101045,0.3758700696,0.1174089069,0.4,0.3255813953,0.2419354839,0.3333333333
0.2115384615,0.2352941176,0.1927710843,0.0644171779,0.0949554896,0.1324041812,0.4106728538,0.1010217852,0.4545454545,0.3720930233,0.4838709677,0.5
0.2211538462,0.2549019608,0.1265060241,0.0674846626,0.0979228487,0.0522648084,0.2877030162,0.1276267592,0.2727272727,0.3604651163,0.2258064516,0.3333333333
0.2596153846,0.0490196078,0.1626506024,0.0306748466,0.0771513353,0.1045296167,0.1554524362,0.0827067669,0.4454545455,0.6279069767,0.5376344086,0.5
0.2596153846,0.2303921569,0.1204819277,0.0920245399,0.0949554896,0.0243902439,0.2714617169,0.1509543088,0.2,0.3372093023,0.1290322581,0.3333333333
0.2211538462,0.2549019608,0.1265060241,0.0674846626,0.0979228487,0.0522648084,0.2877030162,0.1276267592,0.2727272727,0.3604651163,0.2258064516,0.3333333333
0.1826923077,0.2254901961,0.1746987952,0.1027607362,0.1216617211,0.1080139373,0.3109048724,0.1197223829,0.5363636364,0.3255813953,0.4946236559,0.5
0.25,0.2156862745,0.1626506024,0.0674846626,0.1454005935,0.0871080139,0.3294663573,0.0938885676,0.4545454545,0.3139534884,0.6774193548,0.5
0.3076923077,0.1568627451,0.156626506,0.0168711656,0.0949554896,0.1010452962,0.2343387471,0.0830923463,0.4363636364,0.3604651163,0.4838709677,0.5
0.2596153846,0.0490196078,0.1626506024,0.0306748466,0.0771513353,0.1045296167,0.1554524362,0.0827067669,0.4454545455,0.6279069767,0.5376344086,0.5
0.25,0.1764705882,0.1265060241,0.1165644172,0.1216617211,0.1707317073,0.4013921114,0.1602082128,0.4636363636,0.3023255814,0.2419354839,0.3333333333
0.25,0.1764705882,0.1265060241,0.1165644172,0.1216617211,0.1707317073,0.4013921114,0.1602082128,0.4636363636,0.3023255814,0.2419354839,0.3333333333
0.2115384615,0.1862745098,0.186746988,0.0674846626,0.1008902077,0.181184669,0.373549884,0.1019857336,0.5090909091,0.3488372093,0.4838709677,0.5
0.3173076923,0.1274509804,0.1987951807,0.009202454,0.0890207715,0.1114982578,0.2041763341,0.0773086563,0.3545454545,0.6162790698,0.5161290323,0.5
0.2788461538,0.1764705882,0.1746987952,0.0996932515,0.0801186944,0.0905923345,0.211136891,0.1586658955,0.3272727273,0.1627906977,0.2096774194,0.5
0.2403846154,0.1960784314,0.1325301205,0.1365030675,0.0919881306,0.0975609756,0.2366589327,0.1208791209,0.3,0.1046511628,0.4516129032,0.1666666667
0.2307692308,0.1666666667,0.265060241,0.2331288344,0.1424332344,0.1289198606,0.3665893271,0.2107191055,0.3818181818,0.3372093023,0.1935483871,0.3333333333
0.3365384615,0.137254902,0.2228915663,0.2285276074,0.115727003,0.2369337979,0.4501160093,0.2290341238,0.4818181818,0.6395348837,0.2258064516,0.3333333333
0.2307692308,0.1666666667,0.265060241,0.2331288344,0.1424332344,0.1289198606,0.3665893271,0.2107191055,0.3818181818,0.3372093023,0.1935483871,0.3333333333
0.25,0.0980392157,0.1686746988,0.2523006135,0.1127596439,0.1777003484,0.3016241299,0.1952959321,0.4818181818,0.1511627907,0.4032258065,0.5
0.2403846154,0.1176470588,0.156626506,0.1855828221,0.1097922849,0.2020905923,0.3109048724,0.1571235782,0.4909090909,0.1511627907,0.4516129032,0.5
0.2692307692,0.1568627451,0.1325301205,0.1794478528,0.1246290801,0.1149825784,0.3178654292,0.1860420281,0.3454545455,0.523255814,0.2258064516,0.3333333333
0.3461538462,0.1862745098,0.156626506,0.1717791411,0.1305637982,0.1846689895,0.3805104408,0.1904761905,0.3545454545,0.4418604651,0.2903225806,0.3333333333
0.3461538462,0.1862745098,0.156626506,0.1717791411,0.1305637982,0.1846689895,0.3805104408,0.1904761905,0.3545454545,0.4418604651,0.2903225806,0.3333333333
0.3461538462,0.1862745098,0.156626506,0.1717791411,0.1305637982,0.1846689895,0.3805104408,0.1904761905,0.3545454545,0.4418604651,0.2903225806,0.3333333333
0.2692307692,0.1568627451,0.1325301205,0.1794478528,0.1246290801,0.1149825784,0.3178654292,0.1860420281,0.3454545455,0.523255814,0.2258064516,0.3333333333
0.3461538462,0.1862745098,0.156626506,0.1717791411,0.1305637982,0.1846689895,0.3805104408,0.1904761905,0.3545454545,0.4418604651,0.2903225806,0.3333333333
0.3173076923,0.2941176471,0.1746987952,0.1993865031,0.0949554896,0.0975609756,0.2969837587,0.1445922499,0.2727272727,0.8604651163,0.6612903226,0.5
0.2884615385,0.3431372549,0.156626506,0.0705521472,0.1008902077,0.1324041812,0.3874709977,0.0780798149,0.4090909091,0.2209302326,0.6935483871,0.5
0.1346153846,0.137254902,0.2771084337,0.0858895706,0.1691394659,0.1358885017,0.4129930394,0.1255060729,0.4272727273,0.2325581395,0.2795698925,0.3333333333
0.2019230769,0.2058823529,0.0963855422,0.1119631902,0.1038575668,0.1602787456,0.4361948956,0.1544245228,0.4454545455,0.1627906977,0.2258064516,0.3333333333
0.2019230769,0.2058823529,0.0963855422,0.1119631902,0.1038575668,0.1602787456,0.4361948956,0.1544245228,0.4454545455,0.1627906977,0.2258064516,0.3333333333
0.2403846154,0.2058823529,0.1746987952,0.0414110429,0.0830860534,0.1045296167,0.3039443155,0.0460767303,0.4090909091,0.1627906977,0.7741935484,0.6666666667
0.2403846154,0.1078431373,0.1927710843,0.0337423313,0.1097922849,0.0557491289,0.1647331787,0.0640061693,0.1818181818,0.2906976744,0.4919354839,0.5
0.1826923077,0.2058823529,0.0963855422,0.1119631902,0.1038575668,0.1602787456,0.4361948956,0.1544245228,0.4454545455,0.1627906977,0.2258064516,0.3333333333
0.2403846154,0.2058823529,0.1746987952,0.0414110429,0.0830860534,0.1045296167,0.3039443155,0.0460767303,0.4090909091,0.1627906977,0.7741935484,0.6666666667
0.1826923077,0.1568627451,0.2831325301,0.0874233129,0.178041543,0.1149825784,0.4013921114,0.1310969732,0.3545454545,0.2790697674,0.2795698925,0.3333333333
0.1923076923,0.2156862745,0.2289156627,0.0659509202,0.0890207715,0.0696864111,0.1786542923,0.048582996,0.4636363636,0.4186046512,0.8225806452,0.6666666667
0.3173076923,0.1862745098,0.1626506024,0.1503067485,0.0949554896,0.0836236934,0.2436194896,0.1203007519,0.2909090909,0.3488372093,0.564516129,0.6666666667
0.1923076923,0.2156862745,0.2289156627,0.0659509202,0.0890207715,0.0696864111,0.1786542923,0.048582996,0.4636363636,0.4186046512,0.8225806452,0.6666666667
0.3173076923,0.1862745098,0.1626506024,0.1503067485,0.0949554896,0.0836236934,0.2436194896,0.1203007519,0.2909090909,0.3488372093,0.564516129,0.6666666667
0.2403846154,0.2205882353,0.1325301205,0.236196319,0.1543026706,0.0836236934,0.3062645012,0.2145748988,0.3272727273,0.3255813953,0.1774193548,0.3333333333
0.1826923077,0.1568627451,0.2831325301,0.0874233129,0.178041543,0.1149825784,0.4013921114,0.1310969732,0.3545454545,0.2790697674,0.2822580645,0.3333333333
0.2307692308,0.137254902,0.1686746988,0.0245398773,0.0919881306,0.0766550523,0.2691415313,0.0884904569,0.4272727273,0.3023255814,0.4032258065,0.5
0.2692307692,0.137254902,0.1385542169,0.2561349693,0.1127596439,0.1219512195,0.252900232,0.2303836514,0.3272727273,0.2790697674,0.1290322581,0.5
0.2692307692,0.137254902,0.1385542169,0.2561349693,0.1127596439,0.1219512195,0.252900232,0.2303836514,0.3272727273,0.2790697674,0.1290322581,0.5
0.2692307692,0.137254902,0.1385542169,0.2561349693,0.1127596439,0.1219512195,0.252900232,0.2303836514,0.3272727273,0.2790697674,0.1290322581,0.5
0.2692307692,0.137254902,0.1385542169,0.2561349693,0.1127596439,0.1219512195,0.252900232,0.2303836514,0.3272727273,0.2790697674,0.1290322581,0.5
0.2307692308,0.137254902,0.1686746988,0.0245398773,0.0919881306,0.0766550523,0.2691415313,0.0884904569,0.4272727273,0.3023255814,0.4032258065,0.5
0.2307692308,0.137254902,0.1686746988,0.0245398773,0.0919881306,0.0766550523,0.2691415313,0.0884904569,0.4272727273,0.3023255814,0.4032258065,0.5
0.2692307692,0.137254902,0.1385542169,0.2561349693,0.1127596439,0.1219512195,0.252900232,0.2303836514,0.3272727273,0.2790697674,0.1290322581,0.5
0.2211538462,0.137254902,0.3012048193,0.0920245399,0.1068249258,0.0975609756,0.2621809745,0.1357239252,0.4545454545,0.3139534884,0.3064516129,0.5
0.2307692308,0.1274509804,0.313253012,0.0904907975,0.1127596439,0.0905923345,0.2645011601,0.1363022942,0.4545454545,0.3139534884,0.3064516129,0.5
0.2403846154,0.2352941176,0.156626506,0.1794478528,0.1038575668,0.0766550523,0.4547563805,0.1735106998,0.3545454545,0.4186046512,0.3064516129,0.3333333333
0.2980769231,0.3529411765,0.1626506024,0.0674846626,0.0860534125,0.1080139373,0.3642691415,0.0796221323,0.4363636364,0.2325581395,0.6774193548,0.5
0.2211538462,0.2254901961,0.2048192771,0.0337423313,0.0979228487,0.2003484321,0.3549883991,0.0902255639,0.5,0.2906976744,0.4516129032,0.5
0.4134615385,0.2745098039,0.3554216867,0.1993865031,0.1246290801,0.2020905923,0.2900232019,0.2265278581,0.2181818182,0.1976744186,0.1129032258,0.3333333333
0.2692307692,0.2941176471,0.1686746988,0.0337423313,0.1008902077,0.0522648084,0.1345707657,0.041064199,0.4454545455,0.2906976744,0.8387096774,0.5
0.2788461538,0.1568627451,0.156626506,0.0736196319,0.0623145401,0.0452961672,0.1972157773,0.0643917486,0.3909090909,0.1860465116,0.7580645161,0.5
0.2980769231,0.4705882353,0.156626506,0.1579754601,0.1513353116,0.1846689895,0.4269141531,0.1887410835,0.4454545455,0.2558139535,0.2258064516,0.3333333333
0.3269230769,0.1568627451,0.1445783133,0.0168711656,0.1068249258,0.0557491289,0.3526682135,0.0935029882,0.4818181818,0.3604651163,0.5161290323,0.5
0.2596153846,0.2058823529,0.1807228916,0.1311349693,0.1246290801,0.0801393728,0.3642691415,0.1210719105,0.4727272727,0.3953488372,0.5376344086,0.5
0.2788461538,0.1960784314,0.1686746988,0.0598159509,0.1246290801,0.0418118467,0.192575406,0.0989010989,0.5818181818,0.4186046512,0.6290322581,0.5
0.2596153846,0.2058823529,0.1807228916,0.1311349693,0.1246290801,0.0801393728,0.3642691415,0.1210719105,0.4727272727,0.3953488372,0.5403225806,0.5
0.2211538462,0.1274509804,0.1144578313,0.0122699387,0.1097922849,0.1707317073,0.283062645,0.0911895122,0.4545454545,0.1976744186,0.4032258065,0.3333333333
0.3269230769,0.3823529412,0.0963855422,0.0812883436,0.115727003,0.0418118467,0.2691415313,0.1382301909,0.3363636364,0.3139534884,0.2903225806,0.3333333333
0.2788461538,0.2549019608,0.186746988,0.2423312883,0.1246290801,0.06271777,0.3178654292,0.2165027955,0.3090909091,0.3720930233,0.1774193548,0.3333333333
0.2692307692,0.1862745098,0.1506024096,0.009202454,0.0712166172,0.118466899,0.2366589327,0.039907461,0.4,0.1744186047,0.7096774194,0.5
0.2788461538,0.2549019608,0.186746988,0.2423312883,0.1246290801,0.06271777,0.3178654292,0.2165027955,0.3090909091,0.3720930233,0.1774193548,0.3333333333
0.3269230769,0.3823529412,0.0963855422,0.0812883436,0.115727003,0.0418118467,0.2691415313,0.1382301909,0.3363636364,0.3139534884,0.2903225806,0.3333333333
0.1153846154,0.2647058824,0.1506024096,0.1104294479,0.0652818991,0.0766550523,0.2482598608,0.1021785232,0.6090909091,0.2093023256,0.5322580645,0.5
0.1153846154,0.2647058824,0.1506024096,0.1104294479,0.0652818991,0.0766550523,0.2482598608,0.1021785232,0.6090909091,0.2093023256,0.5322580645,0.5
0.0576923077,0.3725490196,0.0602409639,0.0337423313,0.0445103858,0.1010452962,0.2366589327,0.020242915,0.6909090909,0.1395348837,0.8225806452,0.5
0.2692307692,0.2941176471,0.1746987952,0.0352760736,0.0771513353,0.0452961672,0.2134570766,0.0395218816,0.2909090909,0.1744186047,0.7258064516,0.5
0.3365384615,0.2156862745,0.1506024096,0.0291411043,0.1068249258,0.1045296167,0.2621809745,0.1191440139,0.4181818182,0.3720930233,0.3709677419,0.3333333333
0.25,0.1960784314,0.1325301205,0.1871165644,0.0890207715,0.1707317073,0.3271461717,0.1588586852,0.4636363636,0.2441860465,0.435483871,0.5
0.2980769231,0.2058823529,0.1506024096,0.1779141104,0.0919881306,0.0940766551,0.2946635731,0.1621361095,0.3,0.5,0.3870967742,0.5
0.2403846154,0.2156862745,0.1144578313,0.1088957055,0.118694362,0.1567944251,0.4060324826,0.1548101022,0.4545454545,0.3023255814,0.2419354839,0.3333333333
0.2403846154,0.3039215686,0.1325301205,0.0337423313,0.115727003,0.1777003484,0.3805104408,0.1143242722,0.4727272727,0.2674418605,0.2903225806,0.3333333333
0.2692307692,0.2941176471,0.1746987952,0.0352760736,0.0771513353,0.0452961672,0.2134570766,0.0395218816,0.2909090909,0.1744186047,0.7258064516,0.5
0.2692307692,0.0980392157,0.156626506,0.2561349693,0.1246290801,0.0522648084,0.3248259861,0.2176595334,0.2545454545,0.2441860465,0.2258064516,0.5
0.2115384615,0.1960784314,0.1746987952,0.286809816,0.1246290801,0.118466899,0.3828306265,0.2313475998,0.3818181818,0.3255813953,0.1612903226,0.3333333333
0.2115384615,0.1960784314,0.1746987952,0.286809816,0.1246290801,0.118466899,0.3828306265,0.2313475998,0.3818181818,0.3255813953,0.1612903226,0.3333333333
0.2115384615,0.1960784314,0.1746987952,0.286809816,0.1246290801,0.118466899,0.3828306265,0.2313475998,0.3818181818,0.3255813953,0.1612903226,0.3333333333
0.2692307692,0.2647058824,0.156626506,0.032208589,0.1068249258,0.0592334495,0.2784222738,0.0464623096,0.4727272727,0.3023255814,0.8064516129,0.6666666667
0.2019230769,0.137254902,0.1084337349,0.0889570552,0.0949554896,0.0905923345,0.2575406032,0.1334104492,0.5,0.3255813953,0.3064516129,0.3333333333
0.2692307692,0.0980392157,0.156626506,0.2561349693,0.1246290801,0.0522648084,0.3248259861,0.2176595334,0.2545454545,0.2441860465,0.2258064516,0.5
0.375,0.1960784314,0.1445783133,0.027607362,0.1038575668,0.0940766551,0.343387471,0.1158665896,0.5,0.3953488372,0.4193548387,0.5
0.3173076923,0.3333333333,0.1204819277,0.0337423313,0.0860534125,0.0905923345,0.2320185615,0.0495469443,0.4636363636,0.2906976744,0.8709677419,0.5
0.2788461538,0.2352941176,0.1927710843,0.0168711656,0.0652818991,0.1010452962,0.2436194896,0.0453055716,0.3636363636,0.1511627907,0.7258064516,0.5
0.2692307692,0.1764705882,0.3373493976,0.226993865,0.1305637982,0.1045296167,0.3062645012,0.2118758435,0.3545454545,0.3139534884,0.2096774194,0.3333333333
0.2692307692,0.1764705882,0.3373493976,0.226993865,0.1305637982,0.1045296167,0.3062645012,0.2118758435,0.3545454545,0.3139534884,0.2096774194,0.3333333333
0.2307692308,0.2352941176,0.1445783133,0.0536809816,0.1246290801,0.1114982578,0.3248259861,0.1147098516,0.5818181818,0.3488372093,0.4838709677,0.3333333333
0.2403846154,0.1666666667,0.1626506024,0.0920245399,0.1335311573,0.1324041812,0.3457076566,0.1285907075,0.4363636364,0.3023255814,0.3709677419,0.3333333333
0.2307692308,0.1274509804,0.1445783133,0.009202454,0.1246290801,0.1010452962,0.1995359629,0.0626566416,0.4727272727,0.4069767442,0.5322580645,0.5
0.25,0.1470588235,0.1626506024,0.023006135,0.0979228487,0.1149825784,0.211136891,0.0738384423,0.2818181818,0.476744186,0.4677419355,0.5
0.0865384615,0.0637254902,0.1746987952,0.0061349693,0.0979228487,0.1149825784,0.1879350348,0.0711393869,0.9454545455,0.3139534884,0.5322580645,0.5
0.2307692308,0.1176470588,0.1686746988,0.0076687117,0.0890207715,0.0766550523,0.1600928074,0.0537883169,0.5818181818,0.2906976744,0.6612903226,0.5
0.3076923077,0.1960784314,0.1686746988,0.0122699387,0.0890207715,0.0348432056,0.1716937355,0.0890688259,0.4181818182,0.5,0.5,0.3333333333
0.3173076923,0.2745098039,0.1204819277,0.0153374233,0.7774480712,0.0766550523,0.3039443155,0.1243493349,0.3545454545,0.476744186,0.2903225806,0.3333333333
0.1826923077,0.1666666667,0.1325301205,0.1411042945,0.118694362,0.1672473868,0.2691415313,0.1657991132,0.4363636364,0.2674418605,0.3387096774,0.5
0.1826923077,0.137254902,0.1987951807,0.0199386503,0.0801186944,0.1219512195,0.2343387471,0.045112782,0.4909090909,0.4186046512,0.7096774194,0.5
0.2115384615,0.1176470588,0.2289156627,0.0107361963,0.0741839763,0.1219512195,0.2204176334,0.0296896086,0.3545454545,0.3488372093,0.7580645161,0.5
0.25,0.2352941176,0.156626506,0.1119631902,0.1216617211,0.1777003484,0.3967517401,0.1548101022,0.3818181818,0.3255813953,0.2580645161,0.3333333333
0.25,0.2352941176,0.156626506,0.1119631902,0.1216617211,0.1777003484,0.3967517401,0.1548101022,0.3818181818,0.3255813953,0.2580645161,0.3333333333
0.2115384615,0.4656862745,0.156626506,0.0598159509,0.1305637982,0.0522648084,0.2714617169,0.1386157702,0.4727272727,0.2790697674,0.1774193548,0.3333333333
0.2019230769,0.137254902,0.2710843373,0.3374233129,0.3293768546,0.1846689895,0.2621809745,0.1783304415,0.3454545455,0.1511627907,0.7741935484,0.3333333333
0.25,0.2352941176,0.156626506,0.1119631902,0.1216617211,0.1777003484,0.3967517401,0.1548101022,0.3818181818,0.3255813953,0.2580645161,0.3333333333
0.2307692308,0.2156862745,0.1987951807,0.0444785276,0.0830860534,0.1219512195,0.3387470998,0.0532099479,0.4181818182,0.1744186047,0.7096774194,0.5
0.1923076923,0.1960784314,0.1084337349,0.009202454,0.1454005935,0.0174216028,0.2296983759,0.1112396376,0.4636363636,0.4186046512,0.25,0.1666666667
0.1923076923,0.4656862745,0.156626506,0.0598159509,0.1305637982,0.0522648084,0.2714617169,0.1386157702,0.4727272727,0.2790697674,0.1774193548,0.3333333333
0.2788461538,0.2254901961,0.1987951807,0.0214723926,0.0712166172,0.0348432056,0.150812065,0.0680547523,0.5181818182,0.5,0.7258064516,0.5
0.25,0.068627451,0.1506024096,0.1104294479,0.1216617211,0.0383275261,0.1368909513,0.1316753422,0.4,0.2093023256,0.3064516129,0.5
0.25,0.0490196078,0.1686746988,0.004601227,0.1068249258,0.1045296167,0.180974478,0.0894544052,0.6818181818,0.3488372093,0.5161290323,0.5
0.2788461538,0.3921568627,0.2951807229,0.0352760736,0.0623145401,0.0905923345,0.2621809745,0.0414497783,0.3727272727,0.2093023256,0.8064516129,0.5
0.2788461538,0.3921568627,0.2951807229,0.0352760736,0.0623145401,0.0905923345,0.2621809745,0.0414497783,0.3727272727,0.2093023256,0.8064516129,0.5
0.1923076923,0.2156862745,0.1987951807,0.0444785276,0.0712166172,0.0801393728,0.2482598608,0.0667052246,0.4363636364,0.2558139535,0.5967741935,0.5
0.2211538462,0.1960784314,0.1385542169,0.0552147239,0.0860534125,0.0383275261,0.1995359629,0.0360516676,0.2272727273,0.5581395349,0.8225806452,0.5
0.2115384615,0.1078431373,0.2228915663,0.1395705521,0.0682492582,0.0522648084,0.0951276102,0.1174089069,0.3272727273,0.511627907,0.6451612903,0.5
0.2884615385,0.2254901961,0.1506024096,0.1518404908,0.1008902077,0.0975609756,0.3619489559,0.1945247735,0.5818181818,0.3837209302,0.4112903226,0.5
0.3557692308,0.1568627451,0.1746987952,0.0076687117,0.1097922849,0.1114982578,0.1740139211,0.0595720069,0.2909090909,0.1976744186,0.5564516129,0.5
0.2884615385,0.1470588235,0.234939759,0.2377300614,0.1305637982,0.2404181185,0.4292343387,0.2253711201,0.4181818182,0.488372093,0.3548387097,0.5
0.3557692308,0.1568627451,0.1746987952,0.0076687117,0.1097922849,0.1114982578,0.1740139211,0.0595720069,0.2909090909,0.1976744186,0.5564516129,0.5
0.2403846154,0.2058823529,0.1807228916,0.1150306748,0.6023738872,0.2020905923,0.3271461717,0.1675342202,0.3454545455,0.2093023256,0.2096774194,0.3333333333
0.2884615385,0.1176470588,0.1506024096,0.0858895706,0.1275964392,0.0696864111,0.2250580046,0.1231925969,0.3363636364,0.3720930233,0.4516129032,0.3333333333
0.1346153846,0.2941176471,0.156626506,0.1088957055,0.1305637982,0.06271777,0.2180974478,0.1039136302,0.5,0.2674418605,0.6774193548,0.5
0.3846153846,0.1862745098,0.1987951807,0.027607362,0.1305637982,0.118466899,0.3851508121,0.0942741469,0.4363636364,0.3837209302,0.4838709677,0.5
0.2692307692,0.4509803922,0.1265060241,0.240797546,0.1364985163,0.1358885017,0.4013921114,0.2215153268,0.5727272727,0.3720930233,0.3870967742,0.5
0.3173076923,0.1666666667,0.186746988,0.0260736196,0.1216617211,0.1045296167,0.3410672854,0.0827067669,0.3818181818,0.3372093023,0.5483870968,0.5
0.1923076923,0.5196078431,0.0060240964,0.1196319018,0.0949554896,0.1010452962,0.2204176334,0.0730672836,0.4909090909,0.5813953488,0.9758064516,0.6666666667
0.2596153846,0.2352941176,0.1385542169,0.1211656442,0.1246290801,0.06271777,0.2993039443,0.1386157702,0.2818181818,0.2325581395,0.435483871,0.3333333333
0.25,0.1960784314,0.1385542169,0.0828220859,0.1246290801,0.1672473868,0.3549883991,0.1328320802,0.3909090909,0.3488372093,0.3548387097,0.3333333333
0.2692307692,0.1078431373,0.1686746988,0.0076687117,0.1038575668,0.1254355401,0.211136891,0.0634278003,0.4545454545,0.5465116279,0.5161290323,0.5
0.125,0.2205882353,0.078313253,0.0176380368,0.0801186944,0.0522648084,0.1484918794,0.0557162136,0.6181818182,0.3372093023,0.6989247312,0.3333333333
0.1923076923,0.1764705882,0.1807228916,0.0306748466,0.0741839763,0.2543554007,0.2784222738,0.0595720069,0.4363636364,0.1860465116,0.564516129,0.1666666667
0.2788461538,0.1470588235,0.1024096386,0.0107361963,0.1543026706,0.0418118467,0.211136891,0.1039136302,0.3181818182,0.3837209302,0.2419354839,0.3333333333
0.2884615385,0.2450980392,0.1807228916,0.023006135,0.1127596439,0.1149825784,0.3201856148,0.0287256603,0.4727272727,0.3953488372,0.8709677419,0.5
0.2211538462,0.1862745098,0.1927710843,0.0076687117,0.0741839763,0.0766550523,0.2343387471,0.0518604203,0.5818181818,0.2093023256,0.7258064516,0.5
0.2211538462,0.1862745098,0.1927710843,0.0076687117,0.0741839763,0.0766550523,0.2343387471,0.0518604203,0.5818181818,0.2093023256,0.7258064516,0.5
0.2884615385,0.3137254902,0.1746987952,0.0337423313,0.1038575668,0.0871080139,0.2041763341,0.0634278003,0.3636363636,0.2325581395,0.5161290323,0.5
0.2211538462,0.3137254902,0.1084337349,0.1288343558,0.1246290801,0.0923344948,0.5800464037,0.1791016002,0.4272727273,0.3255813953,0.1290322581,0.3333333333
0.3173076923,0.1960784314,0.156626506,0.0337423313,0.0890207715,0.1672473868,0.252900232,0.0711393869,0.3090909091,0.4302325581,0.5161290323,0.5
0.2307692308,0.2352941176,0.1927710843,0.0245398773,0.0801186944,0.0452961672,0.1415313225,0.0537883169,0.4,0.3023255814,0.7580645161,0.5
0.2884615385,0.0882352941,0.1024096386,0.0690184049,0.118694362,0.0836236934,0.1693735499,0.1135531136,0.2545454545,0.1860465116,0.2903225806,0.5
