1,1,0.38,0.41984732824427480916,0.42016806722689075630,0.41346153846153846154,0.35416666666666666667,0.32954545454545454545,0.0079497220437916183984,0.010080832972245249842,0.0050880883557638471738,0.0049882942879963717237,0.0029433986304393922682,0E+6,0E+6,0E+6,0.69577866387471876323,0.18128499066915489203,1,1
1,0,0.12,0.13740458015267175573,0.13445378151260504202,0.125,0.072916666666666666667,0.079545454545454545455,0.33866477171969599214,0.089956313243229832532,0.043930922582776679406,0.0094883688369201675310,0.0035804456229179634223,0.0046588805541479122556,0.0028350572324863135313,0.0027268135804840879721,0.80494531197790202936,0.23457310608643896511,1,1
1,1,0.56666666666666666667,0.64122137404580152672,0.69747899159663865546,0.78846153846153846154,0.83333333333333333333,0.71590909090909090909,0.10489293939945969997,0.16015896878568505252,0.054473347680324440560,0.020607544531792518373,0.0010386944353996740149,0E+6,0E+6,0E+6,0.59370029627319507251,0.30329276534009535442,0,0
1,1,0.26666666666666666667,0.30534351145038167939,0.32773109243697478992,0.34615384615384615385,0.35416666666666666667,0.30681818181818181818,0.018314185287432190376,0.014280228696904502586,0.0014863284930496713437,0E+6,0E+6,0E+6,0E+6,0E+6,0.67356931233432091065,0.22164632067107686012,0,1
1,1,0.23333333333333333333,0.25954198473282442748,0.26050420168067226891,0.26923076923076923077,0.27083333333333333333,0.22727272727272727273,0.0070727376150906714860,0.00014619033917540834495,0.000014396140997030529586,0E+6,0E+6,0E+6,0E+6,0E+6,0.79342852687621126729,0.27531882970742685671,1,1
1,1,0.046666666666666666667,0.053435114503816793893,0.058823529411764705882,0.057692307692307692308,0.052083333333333333333,0.045454545454545454545,0.11468102043422629917,0.15373235579446108601,0.088790448112367056305,0.0011848184023855254049,0E+6,0E+6,0E+6,0E+6,0.66468111648214564167,0.70992541523810704742,0,0
1,1,0.08,0.091603053435114503817,0.092436974789915966387,0.096153846153846153846,0.10416666666666666667,0.022727272727272727273,0.11942022305745193770,0.16268407138054293044,0.0099853217813745273267,0.0012705358609436941708,0E+6,0E+6,0E+6,0E+6,0.55862867835423581564,0.52753684288840805243,0,1
1,1,0.15333333333333333333,0.17557251908396946565,0.19327731092436974790,0.19230769230769230769,0.16666666666666666667,0.14772727272727272727,0.15145361416610905021,0.18951912018318374078,0.12768467288592528043,0.013902056651794417108,0.0019333877419705126137,0.0012618786229193518655,0.0034170910803818047731,0.0046012751911150649242,0.48899333942215588871,0.38947133477584272101,1,0
1,1,0.33333333333333333333,0.32061068702290076336,0.34453781512605042017,0.33653846153846153846,0.29166666666666666667,0.22727272727272727273,0.072438281485553969627,0.057059394341197122669,0.012803203753231400987,0.0086470895442586946541,0.0027905493566251253714,0.0026385910862967852744,0.0054287792496849421814,0.0070744241602745668345,0.93286404847296785547,0.40817642427135709547,1,1
1,1,0.38666666666666666667,0.44274809160305343511,0.47899159663865546218,0.54807692307692307692,0.51041666666666666667,0.375,0.10674984444727118672,0.098218834689899464569,0.055884084648479422456,0.031036228702210739091,0.0031801205401265514201,0.00023245394394287563739,0E+6,0E+6,0.77084939074647479450,0.42312437613535615309,0,0
1,1,0.46,0.51145038167938931298,0.52941176470588235294,0.59615384615384615385,0.59375,0.42045454545454545455,0.16452935234240810932,0.19246355145403024651,0.13271898547990323229,0.056531458683758311837,0.010854515338677431404,0.0031805689996892819178,0.0013129444091994356832,0E+6,0.61610567819830255508,0.26931112943525137483,0,1
1,1,0.47333333333333333333,0.51908396946564885496,0.56302521008403361345,0.58653846153846153846,0.57291666666666666667,0.51136363636363636364,0.060698667152255376185,0.076308497024919197273,0.023926320342967176836,0.0034277613566388221849,0.0010405612967592375800,0.0010649495325670612463,0E+6,0E+6,0.69201398944109064178,0.39927957195910547885,0,1
1,1,0.14,0.16030534351145038168,0.15126050420168067227,0.15384615384615384615,0.14583333333333333333,0.11363636363636363636,0.012683183689904339860,0.015077577241053533277,0.0014666811074322439543,0E+6,0E+6,0E+6,0E+6,0E+6,0.79769218774364571963,0.72010564624627231188,1,1
1,1,0.086666666666666666667,0.091603053435114503817,0.10084033613445378151,0.10576923076923076923,0.11458333333333333333,0.11363636363636363636,0.31957648863871035959,0.13813426005152220713,0.090850387873709018750,0.040249458384625630966,0.0065721687375085583925,0.0052833020003129570435,0.0010316954144119731907,0.00066153657257318612795,0.64621861843131139872,0.36264438010329028538,1,0
1,1,0.28,0.31297709923664122137,0.32773109243697478992,0.36538461538461538462,0.375,0.32954545454545454545,0.12450841365840746127,0.20460244739010096527,0.13251416808425130809,0.024379029048915521889,0.0039185808866689141603,0E+6,0E+6,0E+6,0.77190973691831324764,0.33291587359649829813,0,0
1,1,0.18666666666666666667,0.19847328244274809160,0.21008403361344537815,0.23076923076923076923,0.23958333333333333333,0.18181818181818181818,0.031079028615968557821,0.026277918395323699354,0.0055295134466367767457,0.0015097683853365688565,0.000060497975933356783186,0.00015478686207326329365,0E+6,0E+6,0.88952351250807511528,0.48979186945496704755,0,0
1,1,0.15333333333333333333,0.17557251908396946565,0.17647058823529411765,0.19230769230769230769,0.19791666666666666667,0.17045454545454545455,0.15222787796979048783,0.12568719346840735106,0.055134551971539724883,0.0079723929214010726913,0.00042879471852475637070,0.00033390377093335582246,0.0011302167688734495728,0.0018634467999221188090,0.49855427591276647880,0.11055656476102496699,1,0
1,1,0.15333333333333333333,0.16793893129770992366,0.18487394957983193277,0.19230769230769230769,0.1875,0.17045454545454545455,0.27067648834782097113,0.26424012403125116619,0.21409320546266708244,0.10087813796716035829,0.031755311726176243225,0.015562075079340083553,0.0048474190520763670175,0.0049731870350494516406,0.68743400681651110468,0.24772308779674257407,1,0
1,1,0.086666666666666666667,0.099236641221374045802,0.10084033613445378151,0.10576923076923076923,0.09375,0.068181818181818181818,0.26020341979178791704,0.24873738438193314774,0.11682246867477026418,0.0083664455988368393525,0.000075957921567242557096,0.00019434184611320039376,0.00065781950517354999723,0.0012654073714352913887,0.58108306787552070571,0.30703130328036554593,1,0
1,1,0.75333333333333333333,0.74809160305343511450,0.78151260504201680672,0.79807692307692307692,0.78125,0.54545454545454545455,0.077552892474491812893,0.078910395469787977099,0.020901989978475742248,0.0029005061245316556515,0.00041399595295571602612,0.00068094278184978509703,0.0023048944566833602822,0.0039410344786252738719,0.68251988149072197100,0.24436274357845659762,0,1
1,1,0.17333333333333333333,0.19083969465648854962,0.21008403361344537815,0.22115384615384615385,0.20833333333333333333,0.18181818181818181818,0.40422328625849381528,0.36170597047555873498,0.28445747930528805424,0.10931025622358861135,0.0049884674639512960763,0E+6,0E+6,0E+6,0.76212603862689625983,0.22456647219656153708,0,1
1,1,0.64666666666666666667,0.70992366412213740458,0.68907563025210084034,0.71153846153846153846,0.70833333333333333333,0.53409090909090909091,0.055054082457389152176,0.067545154149853576012,0.0098864343400399803556,0.00085526715043126188497,0E+6,0E+6,0E+6,0E+6,0.70804838386313514958,0.20759115398684381839,0,1
1,1,0.16,0.18320610687022900763,0.19327731092436974790,0.20192307692307692308,0.16666666666666666667,0.090909090909090909091,0.24415986900205221720,0.24876170655803710693,0.18058208151643726301,0.061606842445070176129,0.0080479226422435566447,0.0038577801792711484205,0.0021219984037856451524,0.0025120247716613541803,0.68335301062573789847,0.16377028141332853875,1,0
1,1,0.48,0.54961832061068702290,0.58823529411764705882,0.60576923076923076923,0.5625,0.42045454545454545455,0.044520420204637761020,0.048862994510302362224,0.0041890507646585241012,0.000025633251319756890363,0E+6,0E+6,0E+6,0E+6,0.51145218417945690673,0.48643152523668107109,0,1
1,1,0.086666666666666666667,0.099236641221374045802,0.10924369747899159664,0.11538461538461538462,0.125,0.056818181818181818182,0.22465885500971265793,0.070392374499381256405,0.041073331019643124284,0.0098296826056353899896,0.0018648194799515425020,0.0014062667533393486762,0.0015300282141581417626,0.0016350514602237367227,0.69683009957452496046,0.27307446696384840012,0,0
1,1,0.36,0.39694656488549618321,0.42016806722689075630,0.45192307692307692308,0.39583333333333333333,0.32954545454545454545,0.15531452410171461355,0.20063647873957301878,0.21724333000484245832,0.062638095585959142304,0.0077363707063938912563,0.0023196137244351038293,0E+6,0E+6,0.73630349067741863625,0.33468904416186691301,0,0
1,1,0.073333333333333333333,0.076335877862595419847,0.084033613445378151261,0.086538461538461538462,0.09375,0.068181818181818181818,0.031551002843148918364,0.029870749562857498967,0.0016839148211542986123,0.00016420674180946091516,0.000076346851017151633169,0.00019533694005131201892,0.00066118775660813038636,0.0012718866718522667671,0.64886502862489140362,0.29203375223971282077,0,1
1,1,0.19333333333333333333,0.21374045801526717557,0.21848739495798319328,0.20192307692307692308,0.13541666666666666667,0.11363636363636363636,0.32925178189696423325,0.25852216292032257943,0.13938776446050409761,0.025985808916727254225,0.0060481835361185556529,0.0013521336431060762675,0.0010170435206715484980,0E+6,0.82388452028246196342,0.20886213288859404934,1,1
0,1,0.086666666666666666667,0.091603053435114503817,0.10084033613445378151,0.076923076923076923077,0.052083333333333333333,0.045454545454545454545,0,0E+6,0E+6,0E+6,0E+6,0E+6,0E+6,0E+6,0.89125659931834888953,0.72853130638031408679,1,0
1,1,0.1,0.099236641221374045802,0.10084033613445378151,0.10576923076923076923,0.083333333333333333333,0.056818181818181818182,0.16762942299483192632,0.083281931171448682718,0.052930773360694360480,0.020025157731083133202,0.011877380345465806023,0.015271258875926961100,0.030182059042416221903,0.028028805673793789137,0.67230848054175669956,0.22208651336387815962,0,1
1,1,0.013333333333333333333,0.015267175572519083969,0.016806722689075630252,0.019230769230769230769,0.020833333333333333333,0.022727272727272727273,0.67993107576639306529,0.22562539958448389243,0.19949870506381761223,0.024892631060998588147,0E+6,0E+6,0E+6,0E+6,0.68331291350159274688,0.36417575468247227096,1,0
1,0,0.34,0.35877862595419847328,0.34453781512605042017,0.25961538461538461538,0.19791666666666666667,0.13636363636363636364,0.16433966223242382265,0.14691536738928220843,0.050481515562369833713,0.038423540989049632316,0.026126355244114680671,0.039832615248670243532,0.078003819260301670703,0.073866292508665254395,0.67428660533291751131,0.23686086810958938082,0,1
1,1,0.31333333333333333333,0.32824427480916030534,0.33613445378151260504,0.34615384615384615385,0.32291666666666666667,0.30681818181818181818,0.023115141200509029670,0.023297317984366877930,0.000057829684921928794028,0E+6,0E+6,0E+6,0E+6,0E+6,0.63294647033926622263,0.27802198483505173814,1,1
1,1,0.31333333333333333333,0.34351145038167938931,0.36974789915966386555,0.38461538461538461538,0.35416666666666666667,0.27272727272727272727,0.039834045968561239825,0.036342686166378511206,0.0041501990966501660053,0.00012831684358434438133,0E+6,0E+6,0E+6,0E+6,0.65934819897084048027,0.36372316219550755457,0,1
1,1,0.93333333333333333333,0.98473282442748091603,0.91596638655462184874,0.79807692307692307692,0.63541666666666666667,0.375,0.21832623762272465961,0.26410716878519801066,0.18924258121695604827,0.13413117441568610417,0.086868189942564454555,0.12543572053881351467,0.28769128089381267369,0.24342407701555647634,0.69776124390189570292,0.24048160800530711190,0,1
1,1,0.43333333333333333333,0.48854961832061068702,0.42016806722689075630,0.39423076923076923077,0.29166666666666666667,0.20454545454545454545,0.51487563485060428950,0.29075048823702079681,0.26464653203091404880,0.10770627058095337993,0.0055267263761529619078,0.0056056626815642180141,0.00034187752060990949677,0E+6,0.66943930854737029694,0.16959818467013447577,1,1
1,0,0.11333333333333333333,0.12977099236641221374,0.14285714285714285714,0.15384615384615384615,0.15625,0.10227272727272727273,0.012264568091177440312,0.0095953467805908220960,0.0018720262823944755323,0E+6,0E+6,0E+6,0E+6,0E+6,0.71162593838408589695,0.37400259155698015413,1,0
1,1,0.013333333333333333333,0.015267175572519083969,0.016806722689075630252,0.019230769230769230769,0.020833333333333333333,0,0.16961537985617348330,0.13860879079312833247,0.047925158771428236340,0.0053082749004239375013,0.00010215232001861883063,0E+6,0E+6,0E+6,0.85181439486756810942,0.33137209922315289566,1,0
1,1,0.12,0.13740458015267175573,0.15126050420168067227,0.16346153846153846154,0.15625,0.14772727272727272727,0.16489728529683431025,0.11325475609084579886,0.073264111055923285142,0.027122656998268299862,0.0030200566250164711622,0.00090906806716187516497,0E+6,0E+6,0.56382348354904101045,0.33952496388559949905,1,0
1,1,0.28,0.31297709923664122137,0.33613445378151260504,0.33653846153846153846,0.34375,0.21590909090909090909,0.16710144636596569972,0.20304119703351781948,0.083577225519894901194,0.021361416445280094387,0.0021085226732645695694,0.0012157062641909724580,0.00077149799109063813039,0.00098938917367214027167,0.45835022610322781849,0.32269224330876107457,0,0
1,1,0.22,0.25190839694656488550,0.25210084033613445378,0.27884615384615384615,0.30208333333333333333,0.23863636363636363636,0.17808684695462373812,0.14928663895151209353,0.12260937795736049706,0.042917106833819782281,0.0010185673363668793281,0E+6,0E+6,0E+6,0.71765387271390701922,0.21405764664306572511,0,0
1,1,0.31333333333333333333,0.35877862595419847328,0.39495798319327731092,0.44230769230769230769,0.44791666666666666667,0.40909090909090909091,0.090561726091445603657,0.073695708946468817023,0.036767932660980439236,0.0073956280348192582216,0.000030375390037898841317,0E+6,0E+6,0E+6,0.74804749281593192399,0.22199351490765253297,0,0
1,1,0.12,0.13740458015267175573,0.15126050420168067227,0.16346153846153846154,0.15625,0.068181818181818181818,0.27745195385669699500,0.36401882693193303495,0.13151228340595763790,0.012975980154375419479,0.000077144156389465239119,0.000049356659330336607939,0.00016706527115518730088,0.00032137330068197876539,0.57732730391392484017,0.23740025915569801541,0,0
1,1,0.3,0.34351145038167938931,0.37815126050420168067,0.42307692307692307692,0.44791666666666666667,0.38636363636363636364,0.13586614275323892326,0.15829213257420461084,0.10590708264870742264,0.087380775473114609529,0.024265950113419606182,0.017169350808177980512,0.0041512014805486005842,0.0034936387848331239979,0.55571049876367200552,0.33822298549844072588,0,0
1,1,0.58666666666666666667,0.64885496183206106870,0.68907563025210084034,0.74038461538461538462,0.76041666666666666667,0.63636363636363636364,0.040994702061796729994,0.040428027937558386311,0.037138263253321209526,0.044435425213558698246,0.024022169134216597300,0.044819130481941408371,0.10559181946037580592,0.13910993202241967530,0.92585596221959858323,0.29690067144885394902,0,1
1,1,0.3,0.33587786259541984733,0.36134453781512605042,0.40384615384615384615,0.39583333333333333333,0.36363636363636363636,0.080371917891271760824,0.080163080280526773699,0.046402458102892943658,0.017888228014664026799,0.00032953992290796015682,0.00022996620909759657449,0.00025952377303441898252,0.00049923009712795290067,0.66332226949722661558,0.32865654430136459735,0,0
1,1,0.10666666666666666667,0.11450381679389312977,0.10084033613445378151,0.11538461538461538462,0.09375,0.068181818181818181818,0.16432049673481121430,0.19584973686606529124,0.096457764927742308360,0.020145644051418361249,0.0019670884788051340554,0.0021010910956257909442,0.00082690572718948553159,0.00095440095142047322866,0.83939765209061950057,0.18289076401331737893,0,1
1,1,0.60666666666666666667,0.65648854961832061069,0.68067226890756302521,0.70192307692307692308,0.72916666666666666667,0.57954545454545454545,0.073394886353852015014,0.070713163958086709808,0.018004292859480125651,0.0022915658187018695759,0.00011969303820951816153,0E+6,0E+6,0E+6,0.78672785190795482391,0.30884167322822441147,0,1
1,1,0.59333333333333333333,0.61068702290076335878,0.63025210084033613445,0.67307692307692307692,0.57291666666666666667,0.47727272727272727273,0.11403030533222003803,0.10021398907818814950,0.068919729041057115327,0.055786136764673082933,0.041174016214624338489,0.054854503583706431367,0.13767357231189536729,0.14408603474265676586,0.72772270611035619612,0.22354968907516135232,0,1
1,1,0.046666666666666666667,0.053435114503816793893,0.058823529411764705882,0.067307692307692307692,0.052083333333333333333,0.034090909090909090909,0.65588188477512543093,0.45289034718766566865,0.39674803902310181837,0.085359847931238502161,0E+6,0E+6,0E+6,0E+6,0.55227551179523735270,0.38883894527350845976,1,0
1,1,0.42,0.47328244274809160305,0.51260504201680672269,0.56730769230769230769,0.58333333333333333333,0.60227272727272727273,0.088463335773715251708,0.083411069062433123365,0.027380894512658667252,0.00052111462947377829657,0E+6,0E+6,0E+6,0E+6,0.82451270856073600499,0.54854829409831796792,0,1
1,1,0.28666666666666666667,0.32824427480916030534,0.35294117647058823529,0.375,0.36458333333333333333,0.29545454545454545455,0.10305984069955538077,0.14258792872031182980,0.026779678856128455135,0.0072917230147829068579,0.00070114256582358689096,0E+6,0E+6,0E+6,0.87003185493751531487,0.49626456200827066271,0,0
1,1,0.42,0.35114503816793893130,0.31092436974789915966,0.29807692307692307692,0.26041666666666666667,0.20454545454545454545,0.27322368085217924493,0.35956588224427713407,0.21804492259703140448,0.075008682594609076269,0.012122405898908523949,0.010304745030811839926,0.028694470796333793044,0.045943099431668163925,0.55947517319730012697,0.36208638936593652545,1,1
1,1,0.45333333333333333333,0.50381679389312977099,0.46218487394957983193,0.42307692307692307692,0.3125,0.19318181818181818182,0.051996631808124284914,0.089913472706721997892,0.10629864448500714037,0.15819529261402124458,0.15095544019735213719,0.25743363780720104704,0.31634971139979645657,0.33939871444200426792,0.85333363034906774186,0.35111257153131258021,0,1
1,1,0.66,0.61068702290076335878,0.49579831932773109244,0.42307692307692307692,0.32291666666666666667,0.19318181818181818182,0.17554924587124263393,0.14933910664210388152,0.041175687864963858050,0.014373762018117254088,0.0021258300337855234547,0.0012314785031100417168,0.0020841055751466157746,0.0033410512600133538382,0.68085807845670624401,0.27398585183485954133,1,1
1,1,0.40666666666666666667,0.45801526717557251908,0.50420168067226890756,0.57692307692307692308,0.61458333333333333333,0.54545454545454545455,0.036739480905755420985,0.055715140875330406890,0.0071799032662289007914,0.0021107275809316786679,0E+6,0E+6,0E+6,0E+6,0.86291684301975897173,0.26861674096210002914,0,1
1,1,0.14666666666666666667,0.16030534351145038168,0.15966386554621848739,0.17307692307692307692,0.14583333333333333333,0.079545454545454545455,0.47911672621565586808,0.26637740608772520084,0.18943302132706738861,0.052782461823145591128,0.022302089749048717458,0.030315238296389227014,0.055508952054456541894,0.059284302955241316685,0.89568955915439620414,0.38876454650852795844,0,1
1,1,0.12666666666666666667,0.14503816793893129771,0.15126050420168067227,0.16346153846153846154,0.14583333333333333333,0.125,0.10039841340503140622,0.12299983533318362680,0.044986205913727311559,0.0014595894553705434555,0.000075393973864874396790,0.00019289895990293853728,0.00065293554059340843299,0.0012560123858306770901,0.50621728186050656034,0.25394158456969614304,1,0
1,1,0.28666666666666666667,0.31297709923664122137,0.33613445378151260504,0.375,0.38541666666666666667,0.36363636363636363636,0.033342492467240886945,0.034879532261757090125,0.010239719599752963352,0.00018463637618375801903,0E+6,0E+6,0E+6,0E+6,0.66535385712058096278,0.26649017626307403297,0,0
1,1,0.34,0.38931297709923664122,0.42857142857142857143,0.49038461538461538462,0.5,0.44318181818181818182,0.19132879595772969841,0.26267458363770208221,0.13867925182906412488,0.035543129861146585036,0.0011682857281093781625,0.00045988266349828756772,0E+6,0E+6,0.68247087389454456350,0.21402664715765718289,0,0
1,1,0.013333333333333333333,0.015267175572519083969,0.016806722689075630252,0.019230769230769230769,0.020833333333333333333,0.022727272727272727273,0.15006357419795663139,0.098142876504010224241,0.024211527977179467328,0.0020747372913828555144,0.000039865268615680297503,0E+6,0E+6,0E+6,0.82244993428526876211,0.31447117977841567830,1,0
1,1,0.30666666666666666667,0.35114503816793893130,0.37815126050420168067,0.40384615384615384615,0.38541666666666666667,0.31818181818181818182,0.13327020521532759916,0.16497177996332191910,0.079147400004140658236,0.033814709172776998527,0.0061435684837087565599,0.00084757126178657673008,0E+6,0E+6,0.70918446904724777795,0.23627807778390878711,0,0
1,1,0.1,0.11450381679389312977,0.12605042016806722689,0.13461538461538461538,0.125,0.125,0.0097886657868592398688,0.0072211134773593478622,0.00075853615739298123735,0E+6,0E+6,0E+6,0E+6,0E+6,0.61552204228018979305,0.43720434240791602859,1,0
1,0,0.49333333333333333333,0.52671755725190839695,0.53781512605042016807,0.50961538461538461538,0.5,0.40909090909090909091,0.044882022474332195394,0.043910778072875546022,0.0073068381990278654609,0.0015789212754831453760,0.00051142278015793958245,0.00069273464501640785517,0.0013026712423239654963,0.0010023477745060910283,0.65207725379251965873,0.23563948838449281742,0,1
1,1,0.08,0.091603053435114503817,0.10084033613445378151,0.10576923076923076923,0.083333333333333333333,0.045454545454545454545,0.31365596290019535031,0.32956662902184159536,0.23585914302780089981,0.070365383090530503059,0.013829514486921936103,0.0039767934142692987896,0.0010354004909900116188,0E+6,0.55871332783854224678,0.33348626412801547494,0,0
1,1,0.066666666666666666667,0.076335877862595419847,0.084033613445378151261,0.096153846153846153846,0.10416666666666666667,0.090909090909090909091,0.15412889215638667450,0.13706957100294488600,0.10618268342786013611,0.030414956995452323232,0.0027981723738433432624,0.000051496111297276602033,0E+6,0E+6,0.90809739145931255708,0.16085012988784386179,1,0
1,1,0.32666666666666666667,0.31297709923664122137,0.31092436974789915966,0.29807692307692307692,0.27083333333333333333,0.14772727272727272727,0.27498794233751685628,0.41867098400350521748,0.29013939197865501993,0.080492725970956020385,0.026252212814105257688,0.027392597645458478337,0.045333632883160915349,0.015795562521523426073,0.79097369183132476443,0.11961461439740100314,1,1
1,1,0.066666666666666666667,0.076335877862595419847,0.084033613445378151261,0.096153846153846153846,0.10416666666666666667,0.079545454545454545455,0.077574533257445726445,0.094294701378933358835,0.021112690276539026665,0.0034723016405899924474,0E+6,0E+6,0E+6,0E+6,0.67861263950457775501,0.24270117116055873473,0,0
1,1,0.033333333333333333333,0.038167938931297709924,0.042016806722689075630,0.048076923076923076923,0.041666666666666666667,0.045454545454545454545,0.16569702298299218310,0.031585322370280485908,0.011326048439743033314,0.0024843840877677170985,0.00024230304729335439360,0E+6,0E+6,0E+6,0.86888240404535430264,0.29118436633951876399,0,1
1,0,0.16,0.16793893129770992366,0.18487394957983193277,0.19230769230769230769,0.19791666666666666667,0.14772727272727272727,0.026148503036872826683,0.044209495081975217025,0.0019297051236648309874,0E+6,0E+6,0E+6,0E+6,0E+6,0.84283709429507028135,0.21781478427458104195,1,1
1,1,0.22,0.25190839694656488550,0.27731092436974789916,0.29807692307692307692,0.26041666666666666667,0.18181818181818181818,0.044351119607239661047,0.060907587416219452252,0.013493511441472116381,0.0015930262564639254403,0E+6,0E+6,0E+6,0E+6,0.89969036109687910717,0.36674871197138127507,0,0
1,1,0.12666666666666666667,0.14503816793893129771,0.15966386554621848739,0.17307692307692307692,0.15625,0.14772727272727272727,0.019804111319612673891,0.0082245932119038270403,0.0012212113476813049243,0E+6,0E+6,0E+6,0E+6,0E+6,0.72502283308458265577,0.33070871023541009219,1,0
1,1,0.33333333333333333333,0.38167938931297709924,0.42016806722689075630,0.47115384615384615385,0.47916666666666666667,0.47727272727272727273,0.042558485256593455226,0.031731243460273931605,0.0061591725592167865754,0E+6,0E+6,0E+6,0E+6,0E+6,0.88124122875409324809,0.26046387629965342575,0,0
1,1,0.093333333333333333333,0.10687022900763358779,0.11764705882352941176,0.125,0.13541666666666666667,0.056818181818181818182,0.22839943238015256846,0.15929122653874067622,0.10487216321071919123,0.044654445618111973504,0.0032412408031797627250,0.0018596315515430050991,0.0015310386895885158794,0.0016363473203071317984,0.74312891225412666236,0.26100946724284376879,1,0
1,1,0.39333333333333333333,0.45038167938931297710,0.47058823529411764706,0.51923076923076923077,0.55208333333333333333,0.5,0.065348657914906746635,0.086711543484876725189,0.023791145575701018530,0.0012619691346540626252,0E+6,0E+6,0E+6,0E+6,0.52931768060413000379,0.14756995033882437552,0,1
1,1,0.24,0.27480916030534351145,0.29411764705882352941,0.30769230769230769231,0.30208333333333333333,0.26136363636363636364,0.027949653459308888340,0.030252987668201983341,0.0051533753737104329088,0.00097625542738502303002,0E+6,0E+6,0E+6,0E+6,0.58872825287919627542,0.33592282368112689329,0,0
1,0,0.40666666666666666667,0.46564885496183206107,0.50420168067226890756,0.51923076923076923077,0.53125,0.5,0.10667730545462649091,0.17030014349126570911,0.11077134730872110491,0.034881651429243667997,0.0034673060459394131926,0E+6,0E+6,0E+6,0.47070459557595063598,0.32126006708288642409,0,0
1,1,0.12666666666666666667,0.14503816793893129771,0.14285714285714285714,0.15384615384615384615,0.14583333333333333333,0.125,0.35415352657272333574,0.34307741535647870702,0.29716277610092013496,0.090087877712525462377,0.0046085417308076151142,0.0022527931664909081998,0.0025959113806311059030,0.0028087767307588265080,0.65099463144060056581,0.19047943804132851395,1,0
1,1,0.19333333333333333333,0.21374045801526717557,0.23529411764705882353,0.21153846153846153846,0.19791666666666666667,0.17045454545454545455,0.026194931361923253994,0.031076967948104697269,0.0039479837539878818998,0E+6,0E+6,0E+6,0E+6,0E+6,0.58201866743890757613,0.53932284724073580379,1,1
1,1,0.12666666666666666667,0.12977099236641221374,0.14285714285714285714,0.14423076923076923077,0.11458333333333333333,0.079545454545454545455,0.29424583821405174443,0.18237760274732770636,0.084906695470764746768,0.016145802736637366845,0.000079594411923892418380,0E+6,0E+6,0E+6,0.55473034684012385556,0.47209736318377114940,1,1
1,1,0.42,0.45038167938931297710,0.45378151260504201681,0.46153846153846153846,0.44791666666666666667,0.34090909090909090909,0.054595953970436232544,0.047375356880067804363,0.012873789154439500250,0.00053429935665391434723,0.000029578084665585235367,0E+6,0E+6,0E+6,0.76095431155465460783,0.34806842206419373438,0,1
1,1,0.31333333333333333333,0.35877862595419847328,0.38655462184873949580,0.42307692307692307692,0.41666666666666666667,0.35227272727272727273,0.19396918952126033977,0.27584119771800907318,0.067334051147989953662,0.011583903864197577755,0.000030180925312944303280,0E+6,0E+6,0E+6,0.60257958165333808559,0.34354869709162827897,0,0
1,1,0.08,0.091603053435114503817,0.092436974789915966387,0.10576923076923076923,0.10416666666666666667,0.068181818181818181818,0.25099489002490583051,0.25682092692237947564,0.18304010710200949010,0.054291811911300049070,0.0088811845422012566777,0.0063254141270003564924,0.0021410290243910243509,0.0012673511615603840022,0.68150408767904479740,0.19879969992498124531,1,0
1,1,0.1,0.11450381679389312977,0.10084033613445378151,0.086538461538461538462,0.0625,0.045454545454545454545,0.36386213583367910104,0.24840503515834876465,0.18984916125084533725,0.098924054314985575189,0.0029244772127013157172,0.00071945291725470499072,0.00032469943829354951220,0.00062460456019642647144,0.48779488093381746898,0.19085143186623102057,0,0
1,1,0.06,0.068702290076335877863,0.075630252100840336134,0.086538461538461538462,0.072916666666666666667,0.045454545454545454545,0.11517984370240604227,0.086753660040250838043,0.015559466093420565714,0.00019596386387532160570,0.000037959514311125824744,0.000097121168359694615621,0.00032874134001504597916,0.00063237972069679692544,0.76973112650642667795,0.24004141531250581240,0,1
1,1,0.093333333333333333333,0.10687022900763358779,0.10924369747899159664,0.125,0.125,0.079545454545454545455,0.086875835430483117669,0.11650280470590369578,0.037525196075063270427,0.0056094154077692276532,0.00031396329843910166009,0.000047266962060302195103,0E+6,0E+6,0.50774988305005457664,0.31812911905662366005,1,0
1,1,0.46,0.51145038167938931298,0.52941176470588235294,0.59615384615384615385,0.59375,0.42045454545454545455,0.16452935234240810932,0.19246355145403024651,0.13271898547990323229,0.056531458683758311837,0.010854515338677431404,0.0031805689996892819178,0.0013129444091994356832,0E+6,0.61610567819830255508,0.26931112943525137483,0,1
1,1,0.15333333333333333333,0.16793893129770992366,0.15966386554621848739,0.16346153846153846154,0.15625,0.125,0.31821272782604330911,0.36675460205338879803,0.40514754149548583403,0.16185017260865900934,0.028439513147448910616,0.014728484887383975156,0.00052477357350762462657,0E+6,0.52445256287451827761,0.29139516284029685107,1,1
1,1,0.16666666666666666667,0.19083969465648854962,0.20168067226890756303,0.22115384615384615385,0.19791666666666666667,0.17045454545454545455,0.034118475838516784841,0.023074810460392945726,0.0062980524236747150177,0.00038454896545820666528,0E+6,0E+6,0E+6,0E+6,0.81273751977010982157,0.40094114437700334174,1,1
1,0,0.12,0.12213740458015267176,0.12605042016806722689,0.096153846153846153846,0.072916666666666666667,0.034090909090909090909,0.38685513570195625889,0.12138605745285714577,0.083628776337820089757,0.029663561401282843837,0.011485436692319934610,0.015506449328199643707,0.024264546509573665259,0.021517432719754382680,0.49385845715176761489,0.36320857073772575375,0,1
