0.2596153846,0.137254902,0.1506024096,0.2530674847,0.1216617211,0.1463414634,0.2993039443,0.2504337768,0.5272727273,0.1744186047,0.1290322581,0.3333333333
0.2596153846,0.137254902,0.1506024096,0.2530674847,0.1216617211,0.1463414634,0.2993039443,0.2504337768,0.5272727273,0.1744186047,0.1290322581,0.3333333333
0.2596153846,0.137254902,0.1506024096,0.2530674847,0.1216617211,0.1463414634,0.2993039443,0.2504337768,0.5272727273,0.1744186047,0.1290322581,0.3333333333
0.1826923077,0.2450980392,0.0903614458,0.0199386503,0.1216617211,0.06271777,0.1948955916,0.1212647002,0.6,0.4651162791,0.3064516129,0.3333333333
0.375,0.1470588235,0.186746988,0.1549079755,0.0860534125,0.1986062718,0.4106728538,0.1887410835,0.3636363636,0.3837209302,0.2419354839,0.5
0.2596153846,0.137254902,0.1506024096,0.2530674847,0.1216617211,0.1463414634,0.2993039443,0.2504337768,0.5272727273,0.1744186047,0.1290322581,0.3333333333
0.2884615385,0.1176470588,0.1626506024,0.009202454,0.0741839763,0.0592334495,0.1368909513,0.0595720069,0.3818181818,0.1744186047,0.5967741935,0.1666666667
0.375,0.1764705882,0.1927710843,0.009202454,0.0919881306,0.0836236934,0.2505800464,0.1135531136,0.4454545455,0.3953488372,0.4516129032,0.3333333333
0.25,0.1176470588,0.1927710843,0.0383435583,0.0949554896,0.0557491289,0.2714617169,0.0827067669,0.6454545455,0.2325581395,0.6451612903,0.5
0.4038461538,0.0784313725,0.2168674699,0.013803681,0.0712166172,0.0418118467,0.2621809745,0.1347599769,0.4363636364,0.1976744186,0.3709677419,0.1666666667
0.2884615385,0.1666666667,0.1626506024,0.1549079755,0.1988130564,0.1567944251,0.3364269142,0.1848852901,0.3,0.1860465116,0.1612903226,0.3333333333
0.375,0.3039215686,0.1686746988,0.0659509202,0.0771513353,0.118466899,0.2320185615,0.0904183536,0.4272727273,0.4186046512,0.6774193548,0.6666666667
0.2980769231,0.1764705882,0.1987951807,0.1840490798,0.1246290801,0.1986062718,0.3805104408,0.2099479468,0.6090909091,0.1860465116,0.3064516129,0.3333333333
0.2884615385,0.1666666667,0.1626506024,0.1549079755,0.1988130564,0.1567944251,0.3364269142,0.1848852901,0.3,0.1860465116,0.1612903226,0.3333333333
0.375,0.3039215686,0.1686746988,0.0659509202,0.0771513353,0.118466899,0.2320185615,0.0904183536,0.4272727273,0.4186046512,0.6774193548,0.6666666667
0.2115384615,0.1960784314,0.1325301205,0.1771472393,0.115727003,0.1393728223,0.3573085847,0.1656063235,0.4363636364,0.2790697674,0.3387096774,0.3333333333
0.2596153846,0.3431372549,0.1686746988,0.1748466258,0.1394658754,0.0731707317,0.3828306265,0.2215153268,0.5363636364,0.3837209302,0.2096774194,0.3333333333
0.5096153846,0.2450980392,0.2289156627,0.0168711656,0.1572700297,0.168989547,0.777262181,0.1675342202,0.3454545455,0.5581395349,0.2419354839,0.3333333333
0.2019230769,0.4117647059,0.0301204819,0.0306748466,0.1335311573,0.118466899,0.3178654292,0.1482552535,0.6454545455,0.3255813953,0.1935483871,0.5
0.2884615385,0.1960784314,0.234939759,0.0122699387,0.0801186944,0.0452961672,0.2459396752,0.0904183536,0.5,0.5813953488,0.5967741935,0.3333333333
0.3076923077,0.2647058824,0.1445783133,0.0199386503,0.0919881306,0.0662020906,0.313225058,0.1000578369,0.5727272727,0.1860465116,0.4838709677,0.3333333333
0.3173076923,0.137254902,0.1927710843,0.25,0.1394658754,0.1637630662,0.3457076566,0.2446500868,0.5909090909,0.1860465116,0.2580645161,0.5
0.3173076923,0.137254902,0.1927710843,0.25,0.1394658754,0.1637630662,0.3457076566,0.2446500868,0.5909090909,0.1860465116,0.2580645161,0.5
0.4326923077,0.1568627451,0.1626506024,0.023006135,0.0623145401,0.0696864111,0.3549883991,0.0827067669,0.2454545455,0.5348837209,0.6290322581,0.5
0.2884615385,0.1764705882,0.1927710843,0.0981595092,0.0949554896,0.1254355401,0.252900232,0.1309041835,0.4818181818,0.3488372093,0.4516129032,0.5
0.3269230769,0.0784313725,0.156626506,0.0996932515,0.1335311573,0.1358885017,0.4988399072,0.1829573935,0.6,0.3837209302,0.3387096774,0.3333333333
0.3942307692,0.0980392157,0.2168674699,0.0812883436,0.1454005935,0.1010452962,0.2853828306,0.1521110468,0.4818181818,0.3488372093,0.4677419355,0.5
0.3269230769,0.0784313725,0.156626506,0.0996932515,0.1335311573,0.1358885017,0.4988399072,0.1829573935,0.6,0.3837209302,0.3387096774,0.3333333333
0.1634615385,0.1568627451,0.1927710843,0.1242331288,0.1513353116,0.0592334495,0.2157772622,0.1328320802,0.5,0.1046511628,0.3870967742,0.3333333333
0.3173076923,0.2450980392,0.3855421687,0.1932515337,0.1394658754,0.0348432056,0.222737819,0.1945247735,0.3,0.1976744186,0.1935483871,0.3333333333
0.375,0.1960784314,0.2108433735,0.2254601227,0.1394658754,0.1010452962,0.2505800464,0.2446500868,0.5,0.3255813953,0.2580645161,0.3333333333
0.375,0.1960784314,0.2108433735,0.2254601227,0.1394658754,0.1010452962,0.2505800464,0.2446500868,0.5,0.3255813953,0.2580645161,0.3333333333
0.3557692308,0.1764705882,0.313253012,0.1932515337,0.1127596439,0.2160278746,0.3944315545,0.2138037401,0.3454545455,0.2790697674,0.1612903226,0.3333333333
0.2596153846,0.0588235294,0.1927710843,0.032208589,0.0830860534,0.0557491289,0.1856148492,0.1019857336,0.6181818182,0.6046511628,0.564516129,0.6666666667
0.4230769231,0.1274509804,0.1927710843,0.1541411043,0.1305637982,0.1777003484,0.3155452436,0.1945247735,0.4090909091,0.3023255814,0.3548387097,0.5
0.3269230769,0.1176470588,0.186746988,0.1441717791,0.1335311573,0.1637630662,0.3619489559,0.1906689801,0.6181818182,0.2325581395,0.3064516129,0.5
0.3269230769,0.0343137255,0.1807228916,0.0950920245,0.1394658754,0.0836236934,0.222737819,0.1598226335,0.6545454545,0.2093023256,0.2580645161,0.5
0.25,0.2058823529,0.1204819277,0.2300613497,0.0919881306,0.06271777,0.3085846868,0.1752458068,0.3454545455,0.3720930233,0.4193548387,0.3333333333
0.3173076923,0.2450980392,0.3855421687,0.1932515337,0.1394658754,0.0348432056,0.222737819,0.1945247735,0.3,0.1976744186,0.1935483871,0.3333333333
0.2884615385,0.1568627451,0.2048192771,0.0690184049,0.0860534125,0.1010452962,0.2088167053,0.0962020436,0.4727272727,0.2790697674,0.6129032258,0.5
0.3076923077,0.1568627451,0.2048192771,0.036809816,0.0771513353,0.118466899,0.2157772622,0.0653556969,0.4181818182,0.2441860465,0.6774193548,0.5
0.375,0.1960784314,0.2108433735,0.2254601227,0.1394658754,0.1010452962,0.2505800464,0.2446500868,0.5,0.3255813953,0.2580645161,0.3333333333
0.3076923077,0.137254902,0.1987951807,0.023006135,0.1275964392,0.0452961672,0.1554524362,0.1135531136,0.4363636364,0.2209302326,0.4193548387,0.5
0.3557692308,0.0980392157,0.234939759,0.0199386503,0.1335311573,0.0731707317,0.1902552204,0.1347599769,0.5,0.2674418605,0.3709677419,0.5
0.5769230769,0.8333333333,0.2710843373,0.1226993865,0.1275964392,0.1114982578,0.4129930394,0.2369385001,0.3636363636,0.4302325581,0.3548387097,0.1666666667
0.3846153846,0.2058823529,0.1987951807,0.125,0.0771513353,0.1080139373,0.3990719258,0.1752458068,0.3545454545,0.2790697674,0.435483871,0.3333333333
0.3942307692,0.1960784314,0.1927710843,0.0460122699,0.0860534125,0.0243902439,0.1554524362,0.0942741469,0.3,0.1046511628,0.5967741935,0.1666666667
0.4519230769,0.1666666667,0.1626506024,0.0628834356,0.0652818991,0.1010452962,0.192575406,0.0981299402,0.2636363636,0.1279069767,0.6451612903,0.5
0.3461538462,0.0980392157,0.1626506024,0.0107361963,0.115727003,0.0836236934,0.222737819,0.1328320802,0.7272727273,0.511627907,0.4193548387,0.5
0.2403846154,0.1568627451,0.2228915663,0.018404908,0.0652818991,0.0139372822,0.120649652,0.0499325236,0.5272727273,0.1395348837,0.6774193548,0.1666666667
0.2115384615,0.2450980392,0.2289156627,0.1395705521,0.0919881306,0.0940766551,0.2668213457,0.1598226335,0.6818181818,0.3023255814,0.4838709677,0.5
0.2884615385,0.2843137255,0.1686746988,0.0521472393,0.0623145401,0.0940766551,0.162412993,0.0557162136,0.4636363636,0.2790697674,0.7096774194,0.6666666667
0.5865384615,0.4019607843,0.1385542169,0.027607362,0.2314540059,0.0592334495,0.2459396752,0.1482552535,0.0454545455,0.2558139535,0.2258064516,0.5
0.4519230769,0.1666666667,0.1626506024,0.0628834356,0.0652818991,0.1010452962,0.192575406,0.0981299402,0.2636363636,0.1279069767,0.6451612903,0.5
0.4423076923,0.137254902,0.1686746988,0.2791411043,0.056379822,0.1846689895,0.2807424594,0.2099479468,0.2181818182,0.1511627907,0.5806451613,0.3333333333
0.3076923077,0.2647058824,0.186746988,0.018404908,0.178041543,0.0452961672,0.3549883991,0.1405436669,0.4181818182,0.2906976744,0.2258064516,0.3333333333
0.3076923077,0.2647058824,0.186746988,0.018404908,0.178041543,0.0452961672,0.3549883991,0.1405436669,0.4181818182,0.2906976744,0.2258064516,0.3333333333
0.3461538462,0.1078431373,0.1807228916,0.1871165644,0.1305637982,0.1620209059,0.5104408353,0.2215153268,0.3818181818,0.3139534884,0.1774193548,0.6666666667
0.3461538462,0.1078431373,0.1807228916,0.1871165644,0.1305637982,0.1620209059,0.5104408353,0.2215153268,0.3818181818,0.3139534884,0.1774193548,0.6666666667
0.3461538462,0.1078431373,0.1807228916,0.1871165644,0.1305637982,0.1620209059,0.5104408353,0.2215153268,0.3818181818,0.3139534884,0.1774193548,0.6666666667
0.3461538462,0.1078431373,0.1807228916,0.1871165644,0.1305637982,0.1620209059,0.5104408353,0.2215153268,0.3818181818,0.3139534884,0.1774193548,0.6666666667
0.3461538462,0.1078431373,0.1807228916,0.1871165644,0.1305637982,0.1620209059,0.5104408353,0.2215153268,0.3818181818,0.3139534884,0.1774193548,0.6666666667
0.2980769231,0.2352941176,0.078313253,0.1104294479,0.0979228487,0.031358885,0.2505800464,0.1713900135,0.4636363636,0.1744186047,0.1935483871,0.3333333333
0.3653846154,0.2352941176,0.3493975904,0.2476993865,0.1216617211,0.1428571429,0.3573085847,0.2465779834,0.3909090909,0.3720930233,0.1935483871,0.3333333333
0.3461538462,0.1078431373,0.1807228916,0.1871165644,0.1305637982,0.1620209059,0.5104408353,0.2215153268,0.3818181818,0.3139534884,0.1774193548,0.6666666667
0.3461538462,0.1078431373,0.1807228916,0.1871165644,0.1305637982,0.1620209059,0.4709976798,0.2215153268,0.3818181818,0.3139534884,0.1774193548,0.6666666667
0.2980769231,0.2352941176,0.078313253,0.1104294479,0.0979228487,0.031358885,0.2505800464,0.1713900135,0.4636363636,0.1744186047,0.1935483871,0.3333333333
0.2115384615,0.2549019608,0.1445783133,0.0736196319,0.1513353116,0.0731707317,0.2714617169,0.1540389435,0.4818181818,0.2558139535,0.1612903226,0.6666666667
0.3653846154,0.2352941176,0.3493975904,0.2476993865,0.1216617211,0.1428571429,0.3573085847,0.2465779834,0.3909090909,0.3720930233,0.1935483871,0.3333333333
0.375,0.1568627451,0.186746988,0.0107361963,0.1127596439,0.1080139373,0.2250580046,0.1135531136,0.4545454545,0.3837209302,0.4516129032,0.5
0.4038461538,0.2745098039,0.2590361446,0.1457055215,0.1305637982,0.0940766551,0.3178654292,0.2138037401,0.6181818182,0.2790697674,0.2419354839,0.5
0.3461538462,0.2058823529,0.1506024096,0.0490797546,0.1038575668,0.0975609756,0.2436194896,0.0942741469,0.3545454545,0.2093023256,0.4838709677,0.5
0.2692307692,0.2352941176,0.1626506024,0.1579754601,0.0949554896,0.1219512195,0.3178654292,0.1771737035,0.4727272727,0.2906976744,0.3225806452,0.3333333333
0.2403846154,0.2156862745,0.1445783133,0.0920245399,0.0919881306,0.1254355401,0.3062645012,0.1521110468,0.4545454545,0.2906976744,0.2419354839,0.3333333333
0.25,0.2450980392,0.1445783133,0.1411042945,0.0949554896,0.0940766551,0.2320185615,0.1636784268,0.5181818182,0.2906976744,0.3387096774,0.5
0.3557692308,0.0980392157,0.186746988,0.1702453988,0.1246290801,0.0766550523,0.1972157773,0.1906689801,0.4272727273,0.2558139535,0.2419354839,0.6666666667
0.2596153846,0.3039215686,0.4879518072,0.009202454,0.6172106825,0.0418118467,0.150812065,0.1251204935,0.3272727273,0.3604651163,0.2419354839,0.3333333333
0.2884615385,0.1666666667,0.1084337349,0.0122699387,0.1394658754,0.0383275261,0.2969837587,0.1231925969,0.3545454545,0.2325581395,0.2419354839,0.3333333333
0.25,0.0980392157,0.1927710843,0.1380368098,0.1275964392,0.0766550523,0.1879350348,0.1771737035,0.5727272727,0.3139534884,0.2258064516,0.5
0.3173076923,0.0980392157,0.1927710843,0.1779141104,0.115727003,0.118466899,0.2691415313,0.1848852901,0.1818181818,0.3720930233,0.2258064516,0.5
0.3653846154,0.1862745098,0.2530120482,0.0306748466,0.1038575668,0.0940766551,0.2343387471,0.0788509736,0.5363636364,0.3372093023,0.7580645161,0.5
0.5192307692,0.1470588235,0.2108433735,0.1549079755,0.0830860534,0.1114982578,0.3155452436,0.2118758435,0.3363636364,0.1162790698,0.2741935484,0.3333333333
0.3942307692,0.1960784314,0.2469879518,0.0659509202,0.1454005935,0.1010452962,0.3341067285,0.1829573935,0.5,0.3372093023,0.2741935484,0.5
0.3173076923,0.0980392157,0.1927710843,0.1779141104,0.115727003,0.118466899,0.2691415313,0.1848852901,0.1818181818,0.3720930233,0.2258064516,0.5
0.25,0.0980392157,0.1927710843,0.1380368098,0.1275964392,0.0766550523,0.1879350348,0.1771737035,0.5727272727,0.3139534884,0.2258064516,0.5
0.2884615385,0.1666666667,0.1084337349,0.0122699387,0.1394658754,0.0383275261,0.2969837587,0.1231925969,0.3545454545,0.2325581395,0.2419354839,0.3333333333
0.3076923077,0.137254902,0.156626506,0.0076687117,0.0830860534,0.06271777,0.1438515081,0.0595720069,0.3454545455,0.1860465116,0.5967741935,0.5
0.3365384615,0.0980392157,0.1746987952,0.0061349693,0.0801186944,0.0836236934,0.2134570766,0.0557162136,0.3363636364,0.1744186047,0.5967741935,0.5
0.3173076923,0.1764705882,0.1144578313,0.1165644172,0.1246290801,0.1777003484,0.4129930394,0.1713900135,0.4,0.3488372093,0.2741935484,0.3333333333
0.2692307692,0.1666666667,0.2530120482,0.1641104294,0.118694362,0.2613240418,0.5150812065,0.1829573935,0.4727272727,0.3488372093,0.2419354839,0.5
0.25,0.1568627451,0.1385542169,0.1027607362,0.178041543,0.1010452962,0.343387471,0.1752458068,0.4818181818,0.3604651163,0.1774193548,0.3333333333
0.2115384615,0.1960784314,0.1626506024,0.0260736196,0.1246290801,0.0731707317,0.3201856148,0.1328320802,0.4636363636,0.523255814,0.3709677419,0.5
0.3173076923,0.1764705882,0.1144578313,0.1165644172,0.1246290801,0.1777003484,0.4129930394,0.1713900135,0.4,0.3488372093,0.2741935484,0.3333333333
0.3846153846,0.1568627451,0.2289156627,0.023006135,0.1454005935,0.0418118467,0.3665893271,0.1328320802,0.4454545455,0.3837209302,0.3064516129,0.3333333333
0.3653846154,0.1862745098,0.1987951807,0.0214723926,0.1483679525,0.0592334495,0.3851508121,0.1405436669,0.4545454545,0.3953488372,0.3064516129,0.3333333333
0.375,0.3039215686,0.2048192771,0.1441717791,0.1394658754,0.1149825784,0.3921113689,0.1983805668,0.4909090909,0.4418604651,0.3548387097,0.3333333333
0.4903846154,0.1568627451,0.1987951807,0.2323619632,0.0771513353,0.0487804878,0.2853828306,0.1713900135,0.2545454545,0.1744186047,0.6612903226,0.5
0.2692307692,0.1470588235,0.1445783133,0.0506134969,0.1068249258,0.118466899,0.2993039443,0.0981299402,0.3909090909,0.488372093,0.5322580645,0.6666666667
0.3173076923,0.1764705882,0.1807228916,0.0214723926,0.0652818991,0.0383275261,0.2761020882,0.0884904569,0.4272727273,0.3139534884,0.5483870968,0.3333333333
0.3076923077,0.2352941176,0.2108433735,0.013803681,0.0890207715,0.0766550523,0.2691415313,0.0904183536,0.4090909091,0.488372093,0.6774193548,0.5
0.3461538462,0.1568627451,0.156626506,0.0153374233,0.1454005935,0.1777003484,0.3271461717,0.1251204935,0.4181818182,0.3255813953,0.3064516129,0.6666666667
0.2980769231,0.1274509804,0.1987951807,0.0122699387,0.1394658754,0.1149825784,0.2946635731,0.1289762869,0.8272727273,0.6511627907,0.3709677419,0.5
0.3076923077,0.2352941176,0.2108433735,0.013803681,0.0890207715,0.0766550523,0.2691415313,0.0904183536,0.4090909091,0.488372093,0.6774193548,0.5
0.3461538462,0.0882352941,0.1746987952,0.0122699387,0.1127596439,0.0731707317,0.2273781903,0.1309041835,0.7272727273,0.5,0.3870967742,0.5
0.3173076923,0.1764705882,0.1807228916,0.0214723926,0.0652818991,0.0383275261,0.2761020882,0.0884904569,0.4272727273,0.3139534884,0.5483870968,0.3333333333
0.4519230769,0.1960784314,0.2048192771,0.2024539877,0.0949554896,0.1045296167,0.3526682135,0.2118758435,0.3727272727,0.2093023256,0.3064516129,0.5
0.3846153846,0.2156862745,0.2228915663,0.0107361963,0.1246290801,0.0487804878,0.2018561485,0.1347599769,0.5454545455,0.4651162791,0.3225806452,0.3333333333
0.4134615385,0.1666666667,0.2289156627,0.0490797546,0.1246290801,0.0557491289,0.2784222738,0.1096973202,0.4454545455,0.1860465116,0.564516129,0.5
0.375,0.1960784314,0.1746987952,0.0966257669,0.0949554896,0.0940766551,0.3573085847,0.1559668402,0.6545454545,0.4418604651,0.4032258065,0.5
0.2596153846,0.1568627451,0.2168674699,0.0245398773,0.0534124629,0.118466899,0.2900232019,0.0518604203,0.5090909091,0.1627906977,0.7258064516,0.6666666667
0.3076923077,0.137254902,0.1927710843,0.0153374233,0.1068249258,0.1324041812,0.2575406032,0.0827067669,0.2363636364,0.2558139535,0.4032258065,0.5
0.4519230769,0.1960784314,0.2048192771,0.2024539877,0.0949554896,0.1045296167,0.3526682135,0.2118758435,0.3727272727,0.2093023256,0.3064516129,0.5
0.4038461538,0.362745098,0.1686746988,0.1564417178,0.1246290801,0.0801393728,0.343387471,0.1656063235,0.3090909091,0.2906976744,0.5483870968,0.6666666667
0.2980769231,0.1470588235,0.1987951807,0.1871165644,0.1394658754,0.1463414634,0.3712296984,0.2099479468,0.6363636364,0.2325581395,0.2903225806,0.5
0.4038461538,0.362745098,0.1686746988,0.1564417178,0.1246290801,0.0801393728,0.343387471,0.1656063235,0.3090909091,0.2906976744,0.5483870968,0.6666666667
0.3653846154,0.1470588235,0.156626506,0.2254601227,0.1721068249,0.1045296167,0.3642691415,0.2215153268,0.2818181818,0.2558139535,0.1935483871,0.1666666667
0.375,0.1960784314,0.3493975904,0.1763803681,0.1097922849,0.2020905923,0.3897911833,0.2157316368,0.3272727273,0.2790697674,0.1451612903,0.3333333333
0.375,0.1862745098,0.3674698795,0.1748466258,0.1097922849,0.2160278746,0.3944315545,0.2138037401,0.3181818182,0.2790697674,0.1451612903,0.3333333333
0.3173076923,0.1176470588,0.2168674699,0.1687116564,0.0979228487,0.149825784,0.2668213457,0.1906689801,0.1818181818,0.4302325581,0.2419354839,0.6666666667
0.2980769231,0.1666666667,0.2108433735,0.1319018405,0.0741839763,0.1393728223,0.3271461717,0.1463273569,0.4454545455,0.1627906977,0.564516129,0.5
0.3173076923,0.1176470588,0.2168674699,0.1687116564,0.0979228487,0.149825784,0.2668213457,0.1906689801,0.1818181818,0.4302325581,0.2419354839,0.6666666667
0.2980769231,0.1666666667,0.2108433735,0.1319018405,0.0741839763,0.1393728223,0.3271461717,0.1463273569,0.4454545455,0.1627906977,0.564516129,0.5
0.4423076923,0.1176470588,0.186746988,0.0337423313,0.1335311573,0.0487804878,0.1856148492,0.1359167149,0.2181818182,0.2674418605,0.2419354839,0.5
0.2596153846,0.3039215686,0.2108433735,0.0153374233,0.118694362,0.0278745645,0.3596287703,0.1551956815,0.5727272727,0.3372093023,0.2741935484,0.3333333333
0.3269230769,0.1470588235,0.2289156627,0.0843558282,0.1721068249,0.06271777,0.1879350348,0.1513398882,0.4090909091,0.6627906977,0.2741935484,0.3333333333
0.2980769231,0.3529411765,0.2530120482,0.1211656442,0.115727003,0.0278745645,0.3201856148,0.1983805668,0.5454545455,0.2790697674,0.2419354839,0.5
0.3173076923,0.1960784314,0.1144578313,0.1104294479,0.0919881306,0.1602787456,0.4060324826,0.1673414305,0.4,0.3255813953,0.2258064516,0.3333333333
0.25,0.2549019608,0.1204819277,0.2193251534,0.1513353116,0.1219512195,0.3549883991,0.2157316368,0.3727272727,0.2674418605,0.1612903226,0.1666666667
0.2211538462,0.068627451,0.1746987952,0.0858895706,0.1097922849,0.1289198606,0.3294663573,0.1465201465,0.8,0.2558139535,0.4193548387,0.5
0.2980769231,0.3529411765,0.2530120482,0.1211656442,0.115727003,0.0278745645,0.3201856148,0.1983805668,0.5454545455,0.2790697674,0.2419354839,0.5
0.3269230769,0.2058823529,0.1084337349,0.1165644172,0.0979228487,0.1358885017,0.3967517401,0.1798727588,0.4,0.3139534884,0.1774193548,0.3333333333
0.3173076923,0.1960784314,0.1144578313,0.1104294479,0.0919881306,0.1602787456,0.4060324826,0.1673414305,0.4,0.3255813953,0.2258064516,0.3333333333
0.2211538462,0.1470588235,0.2710843373,0.1533742331,0.2522255193,0.1637630662,0.3712296984,0.1904761905,0.3,0.3720930233,0.1290322581,0.3333333333
0.2788461538,0.1470588235,0.2530120482,0.1625766871,0.1127596439,0.1742160279,0.3758700696,0.2018507808,0.7454545455,0.6046511628,0.3870967742,0.3333333333
0.3076923077,0.2745098039,0.0843373494,0.1687116564,0.1008902077,0.1149825784,0.5081206497,0.2041642568,0.3727272727,0.3372093023,0.1451612903,0.3333333333
0.3557692308,0.2254901961,0.1445783133,0.0996932515,0.0652818991,0.0905923345,0.3062645012,0.1322537112,0.4,0.1860465116,0.4193548387,0.6666666667
0.25,0.2549019608,0.1204819277,0.2193251534,0.1513353116,0.1219512195,0.3549883991,0.2157316368,0.3727272727,0.2674418605,0.1612903226,0.1666666667
0.2211538462,0.068627451,0.1746987952,0.0858895706,0.1097922849,0.1289198606,0.3294663573,0.1465201465,0.8,0.2558139535,0.4193548387,0.5
0.3461538462,0.1176470588,0.1746987952,0.0168711656,0.1127596439,0.0487804878,0.211136891,0.1025641026,0.5090909091,0.2674418605,0.4193548387,0.5
0.2403846154,0.1862745098,0.1084337349,0.1088957055,0.115727003,0.149825784,0.4106728538,0.1752458068,0.4636363636,0.2906976744,0.1612903226,0.3333333333
0.5192307692,0.2549019608,0.3253012048,0.2561349693,0.1513353116,0.1533101045,0.524361949,0.2835935994,0.3272727273,0.4534883721,0.1290322581,0.5
0.3461538462,0.0980392157,0.1746987952,0.0122699387,0.0979228487,0.1114982578,0.2134570766,0.1297474455,0.7454545455,0.4418604651,0.4032258065,0.6666666667
0.3269230769,0.2058823529,0.1204819277,0.1088957055,0.1097922849,0.1707317073,0.3828306265,0.1679197995,0.4,0.3488372093,0.2419354839,0.3333333333
0.2403846154,0.1862745098,0.1084337349,0.1088957055,0.115727003,0.149825784,0.4106728538,0.1752458068,0.4636363636,0.2906976744,0.1612903226,0.3333333333
0.2307692308,0.1764705882,0.1144578313,0.0429447853,0.118694362,0.1567944251,0.3781902552,0.1019857336,0.3818181818,0.2441860465,0.3870967742,0.5
0.3365384615,0.1274509804,0.1265060241,0.0153374233,0.1097922849,0.1149825784,0.2877030162,0.1455561982,0.6,0.2790697674,0.3225806452,0.5
0.3173076923,0.0588235294,0.2108433735,0.0122699387,0.0890207715,0.0766550523,0.2761020882,0.0965876229,0.2272727273,0.5348837209,0.3870967742,0.3333333333
0.3269230769,0.3039215686,0.3253012048,0.0122699387,0.4391691395,0.1114982578,0.2853828306,0.1422787739,0.3545454545,0.3604651163,0.1612903226,0.5
0.3653846154,0.3921568627,0.1686746988,0.1503067485,0.118694362,0.1916376307,0.4547563805,0.1999228841,0.4727272727,0.2674418605,0.2096774194,0.3333333333
0.3269230769,0.3039215686,0.3253012048,0.0122699387,0.4391691395,0.1114982578,0.2853828306,0.1422787739,0.3545454545,0.3604651163,0.1612903226,0.5
0.3653846154,0.3921568627,0.1686746988,0.1503067485,0.118694362,0.1916376307,0.4547563805,0.1999228841,0.4727272727,0.2674418605,0.2096774194,0.3333333333
0.2596153846,0.2745098039,0.186746988,0.0536809816,0.1543026706,0.06271777,0.2900232019,0.1472913052,0.4181818182,0.2674418605,0.1612903226,0.5
0.4519230769,0.1666666667,0.186746988,0.0337423313,0.0682492582,0.031358885,0.120649652,0.0921534606,0.3090909091,0.2558139535,0.564516129,0.5
0.2980769231,0.2156862745,0.1265060241,0.231595092,0.1394658754,0.1637630662,0.3480278422,0.2151532678,0.3545454545,0.3023255814,0.1612903226,0.3333333333
0.2692307692,0.1078431373,0.2590361446,0.1579754601,0.1068249258,0.1777003484,0.3364269142,0.2006940428,0.7272727273,0.6395348837,0.3870967742,0.5
0.2980769231,0.2156862745,0.1265060241,0.231595092,0.1394658754,0.1637630662,0.3480278422,0.2151532678,0.3545454545,0.3023255814,0.1612903226,0.3333333333
0.5384615385,0.3333333333,0.1927710843,0.0904907975,0.0534124629,0.06271777,0.3665893271,0.1480624639,0.3272727273,0.2441860465,0.4193548387,0.3333333333
0.2692307692,0.1078431373,0.2590361446,0.1579754601,0.1068249258,0.1777003484,0.3364269142,0.2006940428,0.7272727273,0.6395348837,0.3870967742,0.5
0.2403846154,0.1176470588,0.1807228916,0.0812883436,0.0741839763,0.1149825784,0.3317865429,0.1794871795,0.6818181818,0.2093023256,0.0806451613,0.5
0.4519230769,0.1078431373,0.3373493976,0.2561349693,0.1364985163,0.1567944251,0.3712296984,0.2575669944,0.3181818182,0.523255814,0.2096774194,0.5
0.3365384615,0.1078431373,0.1506024096,0.0122699387,0.1246290801,0.1358885017,0.2273781903,0.1293618662,0.7363636364,0.511627907,0.4032258065,0.6666666667
0.2788461538,0.1666666667,0.156626506,0.1978527607,0.1513353116,0.1672473868,0.3410672854,0.2068633121,0.6090909091,0.2790697674,0.3064516129,0.5
0.2307692308,0.1666666667,0.1686746988,0.1211656442,0.0771513353,0.0905923345,0.2296983759,0.1494119915,0.6181818182,0.2325581395,0.3870967742,0.5
0.2211538462,0.3725490196,0.1927710843,0.0858895706,0.1305637982,0.0278745645,0.1972157773,0.1592442645,0.5727272727,0.2906976744,0.3387096774,0.3333333333
0.3365384615,0.1078431373,0.1506024096,0.0122699387,0.1246290801,0.1358885017,0.2273781903,0.1293618662,0.7363636364,0.511627907,0.4032258065,0.6666666667
0.3557692308,0.2058823529,0.156626506,0.2200920245,0.1721068249,0.1567944251,0.3921113689,0.2172739541,0.2909090909,0.3139534884,0.1935483871,0.1666666667
0.2788461538,0.2254901961,0.1084337349,0.1088957055,0.1008902077,0.1916376307,0.4431554524,0.1648351648,0.4090909091,0.2558139535,0.2258064516,0.5
0.3461538462,0.0588235294,0.1807228916,0.0107361963,0.0712166172,0.0801393728,0.1902552204,0.1073838442,0.7363636364,0.1976744186,0.4193548387,0.5
0.2788461538,0.2254901961,0.1084337349,0.1088957055,0.1008902077,0.1916376307,0.4431554524,0.1648351648,0.4090909091,0.2558139535,0.2258064516,0.5
0.3173076923,0.3137254902,0.313253012,0.0107361963,0.412462908,0.149825784,0.3248259861,0.1459417775,0.3272727273,0.3953488372,0.1129032258,0.3333333333
0.25,0.0784313725,0.1506024096,0.0107361963,0.1127596439,0.06271777,0.1577726218,0.1193368035,0.8090909091,0.3720930233,0.3548387097,0.5
0.2403846154,0.0784313725,0.1325301205,0.0107361963,0.1097922849,0.0557491289,0.13225058,0.1149026412,0.8090909091,0.3837209302,0.3709677419,0.5
